	row_id	measurement	experiment	specimen	sequence	standard	quality	method_codes	instrument_codes	display_order	result_type	citations	treat_temp	treat_temp_decay_rate	treat_temp_dc_on	treat_temp_dc_off	treat_ac_field	treat_ac_field_decay_rate	treat_ac_field_dc_on	treat_ac_field_dc_off	treat_dc_field	treat_dc_field_decay_rate	treat_dc_field_ac_on	treat_dc_field_ac_off	treat_dc_field_theta	treat_dc_field_phi	treat_mw_power	treat_mw_time	treat_mw_integral	treat_mw_step	treat_step_num	meas_pos_x	meas_pos_y	meas_pos_z	meas_orient_theta	meas_orient_phi	meas_n_orient	meas_temp	meas_temp_change	meas_freq	meas_duration	meas_field_ac	meas_field_ac_theta	meas_field_ac_phi	meas_field_dc	meas_field_dc_theta	meas_field_dc_phi	inversion_height	inversion_residuals	magn_moment	magn_x	magn_x_sigma	magn_y	magn_y_sigma	magn_z	magn_z_sigma	magn_xyz_sigma	magn_induction	magn_b_x	magn_b_x_sigma	magn_b_y	magn_b_y_sigma	magn_b_z	magn_b_z_sigma	magn_b_111	magn_b_111_sigma	magn_b_xyz_sigma	magn_r2_det	dir_dec	dir_inc	dir_csd	magn_volume	magn_mass	magn_uncal	aniso_type	aniso_s	hyst_loop	hyst_sweep_rate	hyst_charging_mode	susc_chi_volume	susc_chi_mass	susc_chi_qdr_volume	susc_chi_qdr_mass	description	timestamp	software_packages	files	external_database_ids	derived_value	analysts
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-126	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61527							294							-0.54																												-1.32455001851212E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-127	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61528							294							-0.535																												-1.32066626089165E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-128	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61529							294							-0.53																												-1.3169297640166E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-129	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61530							294							-0.525																												-1.31312922264749E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-130	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61531							294							-0.52																												-1.30918816269634E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-131	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61532							294							-0.515																												-1.30527985257903E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-132	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61533							294							-0.51																												-1.30126127601E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-133	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61534							294							-0.505																												-1.29758661266498E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-134	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61535							294							-0.5																												-1.29350556818217E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-135	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61536							294							-0.495																												-1.28964646417245E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-136	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61537							294							-0.49																												-1.28578205357813E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-137	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61538							294							-0.485																												-1.28185875508177E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-138	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61539							294							-0.48																												-1.27801816407298E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-139	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61540							294							-0.475																												-1.27407412932277E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-140	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61541							294							-0.47																												-1.27027090468877E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-141	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61542							294							-0.465																												-1.26636902663584E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-142	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61543							294							-0.46																												-1.26238743204261E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-143	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61544							294							-0.455																												-1.25850236350316E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-144	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61545							294							-0.45																												-1.25458112353163E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-145	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61546							294							-0.445																												-1.25062669470416E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-146	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61547							294							-0.44																												-1.24656739034914E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-147	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61548							294							-0.435																												-1.24261745881726E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-148	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61549							294							-0.43																												-1.23860783024892E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-149	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61550							294							-0.425																												-1.23476739416876E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-150	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61551							294							-0.42																												-1.23076039243393E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-151	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61552							294							-0.415																												-1.22676219121223E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-152	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61553							294							-0.41																												-1.22275447353908E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-153	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61554							294							-0.405																												-1.21867694333086E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-154	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61555							294							-0.4																												-1.21475705630066E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-155	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61556							294							-0.395																												-1.21080672912434E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-156	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61557							294							-0.39																												-1.20671486472429E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-157	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61558							294							-0.385																												-1.2026251652183E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-158	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61559							294							-0.38																												-1.19871023273489E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-159	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61560							294							-0.375																												-1.19465146047498E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-160	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61561							294							-0.37																												-1.19050688502448E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-161	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61562							294							-0.365																												-1.1864532698462E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-162	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61563							294							-0.36																												-1.1823472178038E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-163	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61564							294							-0.355																												-1.17824496872718E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-164	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61565							294							-0.35																												-1.17411951262266E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-165	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61566							294							-0.345																												-1.17023764167434E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-166	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61567							294							-0.34																												-1.16618935489135E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-167	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61568							294							-0.335																												-1.16187210881714E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-168	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61569							294							-0.33																												-1.15777437643385E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-169	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61570							294							-0.325																												-1.15346225590285E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-170	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61571							294							-0.32																												-1.14943976487162E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-171	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61572							294							-0.315																												-1.14524148124875E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-172	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61573							294							-0.31																												-1.14102036855126E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-173	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61574							294							-0.305																												-1.13682357483928E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-174	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61575							294							-0.3																												-1.13266857496717E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-175	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61576							294							-0.295																												-1.12848821420507E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-176	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61577							294							-0.29																												-1.12409280991874E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-177	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61578							294							-0.285																												-1.11986160934092E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-178	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61579							294							-0.28																												-1.11550491582376E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-179	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61580							294							-0.275																												-1.11115261244474E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-180	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61581							294							-0.27																												-1.10668571836563E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-181	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61582							294							-0.265																												-1.10246664738297E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-182	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61583							294							-0.26																												-1.09812528727071E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-183	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61584							294							-0.255																												-1.09396069821027E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-184	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61585							294							-0.25																												-1.0894513270415E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-185	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61586							294							-0.245																												-1.08482152729416E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-186	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61587							294							-0.24																												-1.0806845005859E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-187	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61588							294							-0.235																												-1.07603080159384E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-188	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61589							294							-0.23																												-1.07178469444072E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-189	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61590							294							-0.225																												-1.06724008835863E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-190	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61591							294							-0.22																												-1.06260457291818E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-191	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61592							294							-0.215																												-1.05820032106681E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-192	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61593							294							-0.21																												-1.05348795230894E-5												2024-10-29T20:45:33.000-05:00					
